voxelID mppcID probability
176 29 0.000178
176 30 0.000199
176 31 0.000212
176 32 0.000248
177 1 0.000294
177 2 0.000412
177 3 0.000504
177 4 0.000617
177 5 0.000681
177 6 0.000619
177 7 0.000472
177 8 0.000412
177 9 0.00034
177 10 0.00029
177 11 0.000244
177 12 0.000229
177 13 0.000199
177 14 0.000227
177 15 0.000235
177 16 0.000225
177 17 0.000245
177 18 0.000236
177 19 0.00025
177 20 0.00023
177 21 0.00025
177 22 0.000256
177 23 0.000235
177 24 0.000238
177 25 0.000248
177 26 0.000249
177 27 0.000213
177 28 0.000253
177 29 0.000251
177 30 0.000226
177 31 0.000221
177 32 0.000249
178 1 0.00037
178 2 0.000466
178 3 0.000604
178 4 0.000815
178 5 0.000796
178 6 0.000687
178 7 0.000492
178 8 0.00036
178 9 0.000287
178 10 0.000266
178 11 0.000243
178 12 0.000278
178 13 0.000241
178 14 0.000281
178 15 0.000264
178 16 0.000302
178 17 0.000318
178 18 0.000282
178 19 0.000281
178 20 0.000295
178 21 0.000267
178 22 0.000281
178 23 0.000274
178 24 0.00031
178 25 0.000283
178 26 0.000314
178 27 0.000248
178 28 0.000238
178 29 0.000227
178 30 0.00026
178 31 0.00025
178 32 0.000301
179 1 0.00038
179 2 0.000545
179 3 0.000766
179 4 0.001027
179 5 0.000957
179 6 0.000653
179 7 0.000435
179 8 0.000385
179 9 0.000322
179 10 0.000293
179 11 0.00026
179 12 0.000277
179 13 0.000353
179 14 0.000334
179 15 0.000377
179 16 0.000338
179 17 0.000362
179 18 0.000348
179 19 0.000291
179 20 0.000355
179 21 0.000371
179 22 0.00034
179 23 0.000374
179 24 0.000375
179 25 0.000386
179 26 0.000367
179 27 0.000317
179 28 0.000327
179 29 0.000264
179 30 0.000267
179 31 0.0003
179 32 0.000315
180 1 0.000418
180 2 0.000586
180 3 0.000935
180 4 0.00131
180 5 0.00102
180 6 0.000618
180 7 0.000423
180 8 0.000349
180 9 0.000364
180 10 0.000308
180 11 0.000374
180 12 0.000383
180 13 0.000399
180 14 0.000437
180 15 0.000433
180 16 0.000459
180 17 0.000447
180 18 0.000427
180 19 0.00041
180 20 0.000405
180 21 0.000423
180 22 0.000444
180 23 0.000421
180 24 0.000435
180 25 0.000421
180 26 0.000427
180 27 0.000394
180 28 0.000339
180 29 0.00033
180 30 0.000317
180 31 0.00034
180 32 0.000384
181 1 0.000459
181 2 0.000702
181 3 0.001298
181 4 0.001676
181 5 0.000882
181 6 0.000527
181 7 0.000422
181 8 0.000347
181 9 0.000374
181 10 0.000403
181 11 0.000479
181 12 0.000491
181 13 0.000523
181 14 0.000515
181 15 0.000528
181 16 0.000504
181 17 0.000497
181 18 0.000505
181 19 0.000507
181 20 0.0005
181 21 0.00054
181 22 0.000509
181 23 0.000512
181 24 0.000488
181 25 0.000493
181 26 0.000519
181 27 0.000519
181 28 0.000479
181 29 0.000386
181 30 0.000392
181 31 0.000337
181 32 0.000416
182 1 0.000428
182 2 0.000741
182 3 0.001775
182 4 0.002047
182 5 0.000738
182 6 0.000496
182 7 0.000441
182 8 0.000424
182 9 0.000463
182 10 0.000526
182 11 0.00059
182 12 0.000575
182 13 0.000622
182 14 0.000603
182 15 0.000566
182 16 0.000585
182 17 0.000564
182 18 0.000641
182 19 0.000591
182 20 0.00059
182 21 0.000595
182 22 0.000582
182 23 0.000594
182 24 0.000569
182 25 0.000575
182 26 0.000612
182 27 0.000598
182 28 0.000553
182 29 0.000524
182 30 0.000485
182 31 0.000392
182 32 0.000417
183 1 0.000506
183 2 0.000688
183 3 0.003144
183 4 0.001552
183 5 0.000636
183 6 0.0005
183 7 0.000501
183 8 0.000572
183 9 0.000617
183 10 0.000671
183 11 0.000685
183 12 0.00068
183 13 0.00066
183 14 0.000663
183 15 0.000653
183 16 0.000664
183 17 0.000615
183 18 0.000649
183 19 0.000677
183 20 0.000703
183 21 0.000669
183 22 0.000643
183 23 0.000635
183 24 0.000647
183 25 0.000641
183 26 0.000637
183 27 0.000662
183 28 0.000724
183 29 0.00071
183 30 0.000648
183 31 0.000574
183 32 0.000517
184 1 0.000653
184 2 0.00061
184 3 0.003693
184 4 0.000776
184 5 0.000688
184 6 0.000674
184 7 0.000679
184 8 0.00071
184 9 0.000795
184 10 0.000744
184 11 0.000749
184 12 0.000812
184 13 0.000734
184 14 0.000695
184 15 0.000724
184 16 0.000752
184 17 0.000736
184 18 0.000791
184 19 0.000786
184 20 0.000761
184 21 0.000745
184 22 0.00073
184 23 0.000666
184 24 0.000696
184 25 0.000684
184 26 0.000713
184 27 0.000788
184 28 0.000745
184 29 0.000808
184 30 0.000699
184 31 0.00076
184 32 0.000668
185 1 0.000195
185 2 0.000216
185 3 0.000209
185 4 0.000214
185 5 0.000269
185 6 0.000314
185 7 0.000347
185 8 0.000388
185 9 0.000444
185 10 0.00043
185 11 0.00045
185 12 0.000365
185 13 0.00034
185 14 0.000287
185 15 0.000259
185 16 0.000248
185 17 0.000237
185 18 0.000198
185 19 0.000182
185 20 0.000197
185 21 0.000173
185 22 0.000165
185 23 0.000189
185 24 0.000187
185 25 0.000188
185 26 0.000168
185 27 0.000189
185 28 0.000188
185 29 0.000205
185 30 0.000195
185 31 0.000176
185 32 0.000172
186 1 0.000198
186 2 0.000174
186 3 0.000196
186 4 0.000216
186 5 0.000244
186 6 0.000268
186 7 0.000305
186 8 0.000362
186 9 0.000432
186 10 0.000479
186 11 0.000484
186 12 0.000441
186 13 0.000402
186 14 0.000345
186 15 0.000276
186 16 0.000219
186 17 0.000255
186 18 0.000195
186 19 0.000213
186 20 0.000163
186 21 0.000158
186 22 0.000177
186 23 0.000168
186 24 0.000188
186 25 0.000154
186 26 0.000181
186 27 0.00021
186 28 0.000176
186 29 0.000167
186 30 0.000183
186 31 0.00017
186 32 0.000183
187 1 0.000178
187 2 0.000198
187 3 0.000202
187 4 0.000208
187 5 0.000227
187 6 0.000271
187 7 0.000298
187 8 0.000352
187 9 0.000373
187 10 0.000441
187 11 0.000501
187 12 0.00047
187 13 0.00041
187 14 0.000395
187 15 0.000323
187 16 0.000307
187 17 0.000242
187 18 0.000211
187 19 0.000199
187 20 0.000185
187 21 0.000182
187 22 0.000177
187 23 0.000197
187 24 0.000177
187 25 0.000183
187 26 0.000208
187 27 0.000163
187 28 0.00019
187 29 0.000156
187 30 0.000184
187 31 0.000184
187 32 0.00018
188 1 0.000199
188 2 0.000157
188 3 0.000198
188 4 0.000214
188 5 0.000231
188 6 0.000235
188 7 0.000289
188 8 0.000307
188 9 0.000316
188 10 0.0004
188 11 0.00048
188 12 0.000501
188 13 0.000491
188 14 0.000451
188 15 0.000375
188 16 0.0003
188 17 0.000254
188 18 0.000223
188 19 0.000206
188 20 0.000194
188 21 0.000202
188 22 0.000191
188 23 0.00019
188 24 0.000201
188 25 0.000192
188 26 0.000212
188 27 0.00019
188 28 0.000184
188 29 0.000183
188 30 0.000185
188 31 0.000161
188 32 0.000163
189 1 0.000197
189 2 0.000162
189 3 0.000214
189 4 0.000197
189 5 0.000195
189 6 0.000206
189 7 0.000249
189 8 0.00029
189 9 0.000344
189 10 0.000397
189 11 0.000506
189 12 0.000588
189 13 0.000585
189 14 0.000516
189 15 0.000375
189 16 0.000331
189 17 0.000309
189 18 0.00023
189 19 0.000234
189 20 0.000217
189 21 0.00018
189 22 0.000202
189 23 0.000198
189 24 0.000173
189 25 0.000224
189 26 0.000193
189 27 0.000179
189 28 0.000201
189 29 0.000191
189 30 0.000184
189 31 0.000176
189 32 0.000198
190 1 0.000242
190 2 0.000256
190 3 0.000199
190 4 0.000209
190 5 0.000228
190 6 0.000221
190 7 0.000226
190 8 0.000281
190 9 0.000353
190 10 0.000385
190 11 0.000511
190 12 0.000621
190 13 0.00066
190 14 0.000635
190 15 0.000512
190 16 0.000373
190 17 0.000302
190 18 0.000249
190 19 0.000227
190 20 0.000209
190 21 0.0002
190 22 0.000194
190 23 0.000211
190 24 0.00022
190 25 0.000252
190 26 0.000234
190 27 0.000243
190 28 0.00021
190 29 0.000202
190 30 0.000222
190 31 0.000231
190 32 0.000209
191 1 0.000274
191 2 0.000295
191 3 0.000266
191 4 0.000219
191 5 0.000238
191 6 0.00026
191 7 0.000254
191 8 0.00027
191 9 0.000322
191 10 0.0004
191 11 0.000479
191 12 0.000674
191 13 0.000815
191 14 0.000769
191 15 0.000596
191 16 0.000439
191 17 0.000349
191 18 0.00031
191 19 0.000255
191 20 0.000252
191 21 0.000229
191 22 0.000245
191 23 0.000274
191 24 0.000288
191 25 0.000302
191 26 0.000337
191 27 0.00032
191 28 0.000259
191 29 0.000278
191 30 0.000284
191 31 0.000247
191 32 0.000269
192 1 0.000344
192 2 0.000375
192 3 0.000354
192 4 0.000335
192 5 0.000297
192 6 0.000239
192 7 0.000273
192 8 0.00026
192 9 0.000303
192 10 0.000346
192 11 0.000452
192 12 0.000611
192 13 0.000967
192 14 0.000983
192 15 0.000781
192 16 0.000525
192 17 0.000395
192 18 0.000323
192 19 0.000291
192 20 0.000269
192 21 0.000264
192 22 0.000298
192 23 0.000334
192 24 0.00032
192 25 0.000352
192 26 0.000363
192 27 0.000359
192 28 0.000362
192 29 0.000331
192 30 0.000324
192 31 0.000326
192 32 0.00034
193 1 0.000425
193 2 0.000412
193 3 0.000422
193 4 0.000442
193 5 0.000398
193 6 0.00034
193 7 0.000335
193 8 0.000321
193 9 0.00035
193 10 0.000373
193 11 0.000444
193 12 0.000603
193 13 0.000896
193 14 0.00131
193 15 0.000944
193 16 0.000578
193 17 0.000404
193 18 0.000372
193 19 0.000309
193 20 0.000315
193 21 0.000327
193 22 0.000362
193 23 0.000405
193 24 0.000433
193 25 0.000452
193 26 0.000426
193 27 0.000424
193 28 0.000434
193 29 0.000436
193 30 0.000394
193 31 0.000429
193 32 0.000407
194 1 0.0005
194 2 0.000523
194 3 0.000557
194 4 0.000479
194 5 0.000458
194 6 0.00049
194 7 0.000466
194 8 0.000419
194 9 0.000398
194 10 0.000392
194 11 0.000424
194 12 0.000521
194 13 0.000936
194 14 0.001704
194 15 0.001351
194 16 0.000702
194 17 0.000445
194 18 0.000399
194 19 0.000379
194 20 0.000399
194 21 0.000427
194 22 0.000428
194 23 0.000516
194 24 0.000516
194 25 0.000507
194 26 0.000512
194 27 0.000476
194 28 0.000437
194 29 0.000507
194 30 0.000538
194 31 0.000507
194 32 0.000506
195 1 0.000533
195 2 0.000547
195 3 0.000562
195 4 0.000587
195 5 0.000564
195 6 0.00056
195 7 0.000579
195 8 0.000502
195 9 0.000475
195 10 0.000424
195 11 0.000409
195 12 0.000518
195 13 0.000745
195 14 0.00193
195 15 0.001827
195 16 0.000756
195 17 0.00048
195 18 0.000436
195 19 0.000441
195 20 0.000451
195 21 0.000527
195 22 0.000583
195 23 0.000611
195 24 0.00062
195 25 0.000599
195 26 0.00052
195 27 0.000561
195 28 0.000565
195 29 0.000597
195 30 0.000654
195 31 0.0006
195 32 0.000599
196 1 0.000667
196 2 0.000624
196 3 0.000653
196 4 0.000616
196 5 0.000651
196 6 0.000657
196 7 0.000705
196 8 0.000671
196 9 0.000626
196 10 0.000572
196 11 0.000525
196 12 0.000481
196 13 0.000585
196 14 0.001542
196 15 0.003042
196 16 0.000687
196 17 0.000526
196 18 0.000539
196 19 0.000533
196 20 0.000584
196 21 0.00063
196 22 0.000693
196 23 0.000667
196 24 0.000679
196 25 0.000658
196 26 0.000678
196 27 0.000615
196 28 0.00064
196 29 0.000646
196 30 0.000642
196 31 0.000692
196 32 0.000637
197 1 0.00067
197 2 0.000718
197 3 0.000722
197 4 0.000738
197 5 0.000699
197 6 0.000757
197 7 0.000717
197 8 0.000773
197 9 0.000758
197 10 0.000773
197 11 0.000764
197 12 0.00071
197 13 0.000688
197 14 0.000714
197 15 0.003764
197 16 0.000638
197 17 0.00063
197 18 0.000722
197 19 0.000693
197 20 0.000726
197 21 0.000813
197 22 0.000698
197 23 0.000748
197 24 0.000709
197 25 0.000717
197 26 0.000741
197 27 0.000698
197 28 0.000756
197 29 0.000738
197 30 0.000751
197 31 0.00074
197 32 0.000788
198 1 0.000193
198 2 0.000191
198 3 0.000223
198 4 0.000256
198 5 0.000323
198 6 0.000404
198 7 0.00043
198 8 0.000482
198 9 0.0005
198 10 0.00044
198 11 0.000408
198 12 0.000354
198 13 0.000332
198 14 0.00026
198 15 0.000203
198 16 0.000212
198 17 0.000202
198 18 0.000166
198 19 0.000161
198 20 0.000183
198 21 0.000164
198 22 0.000208
198 23 0.000186
198 24 0.000193
198 25 0.000166
198 26 0.000198
198 27 0.000208
198 28 0.000176
198 29 0.000175
198 30 0.000173
198 31 0.000169
198 32 0.000194
199 1 0.000189
199 2 0.000213
199 3 0.000289
199 4 0.000265
199 5 0.000355
199 6 0.000383
199 7 0.000505
199 8 0.00048
199 9 0.000532
199 10 0.00048
199 11 0.000395
199 12 0.000313
199 13 0.000269
199 14 0.000219
199 15 0.000219
199 16 0.00022
199 17 0.000194
199 18 0.000165
199 19 0.000199
199 20 0.000184
199 21 0.000186
199 22 0.000194
199 23 0.000191
199 24 0.000218
199 25 0.000178
199 26 0.000186
199 27 0.000186
199 28 0.000216
199 29 0.000172
199 30 0.000197
199 31 0.000183
199 32 0.000188
200 1 0.000195
200 2 0.000245
200 3 0.00028
200 4 0.000359
200 5 0.000409
200 6 0.000489
200 7 0.000529
200 8 0.000525
200 9 0.000516
200 10 0.000372
200 11 0.000328
200 12 0.000284
200 13 0.000242
200 14 0.000261
200 15 0.00019
200 16 0.000204
200 17 0.000173
200 18 0.00018
200 19 0.000201
200 20 0.000203
200 21 0.000176
200 22 0.000178
200 23 0.000207
200 24 0.000185
200 25 0.000196
200 26 0.000175
200 27 0.000169
200 28 0.000165
200 29 0.000216
200 30 0.000197
200 31 0.000197
200 32 0.000188
201 1 0.000237
201 2 0.000258
201 3 0.000302
201 4 0.000385
201 5 0.000471
201 6 0.000531
201 7 0.000597
201 8 0.000557
201 9 0.00045
201 10 0.000372
201 11 0.000269
201 12 0.000262
201 13 0.000206
201 14 0.000211
201 15 0.00018
201 16 0.000217
201 17 0.000201
201 18 0.00022
201 19 0.000204
201 20 0.0002
201 21 0.000212
201 22 0.000201
201 23 0.000182
201 24 0.000196
201 25 0.000186
201 26 0.000182
201 27 0.000191
201 28 0.000193
201 29 0.00018
201 30 0.000165
201 31 0.000169
201 32 0.000242
202 1 0.000243
202 2 0.000301
202 3 0.000352
202 4 0.000443
202 5 0.000599
202 6 0.000642
202 7 0.000603
202 8 0.000545
202 9 0.000423
202 10 0.000332
202 11 0.000299
202 12 0.000237
202 13 0.00022
202 14 0.000204
202 15 0.000193
202 16 0.000196
202 17 0.000233
202 18 0.000221
202 19 0.0002
202 20 0.000218
202 21 0.000201
202 22 0.000225
202 23 0.000194
202 24 0.000219
202 25 0.000233
202 26 0.000217
202 27 0.000203
202 28 0.000192
202 29 0.000184
202 30 0.000196
202 31 0.000184
202 32 0.000236
203 1 0.000244
203 2 0.000317
203 3 0.000398
203 4 0.000552
203 5 0.000663
203 6 0.000763
203 7 0.000645
203 8 0.0005
203 9 0.000367
203 10 0.000295
203 11 0.000289
203 12 0.000216
203 13 0.000217
203 14 0.000196
203 15 0.000233
203 16 0.000248
203 17 0.000236
203 18 0.000258
203 19 0.000251
203 20 0.000225
203 21 0.00024
203 22 0.000237
203 23 0.000272
203 24 0.000254
203 25 0.00026
203 26 0.000228
203 27 0.000214
203 28 0.000193
203 29 0.000201
203 30 0.000183
203 31 0.000197
203 32 0.000247
204 1 0.000341
204 2 0.000352
204 3 0.000515
204 4 0.000618
204 5 0.000858
204 6 0.000768
204 7 0.000581
204 8 0.000435
204 9 0.000335
204 10 0.000308
204 11 0.000279
204 12 0.000244
204 13 0.000209
204 14 0.00023
204 15 0.000305
204 16 0.000288
204 17 0.000337
204 18 0.000274
204 19 0.000306
204 20 0.000281
204 21 0.00028
204 22 0.000249
204 23 0.000274
204 24 0.000262
204 25 0.000306
204 26 0.00031
204 27 0.000299
204 28 0.000258
204 29 0.000263
204 30 0.000223
204 31 0.000231
204 32 0.000274
205 1 0.000312
205 2 0.000396
205 3 0.000539
205 4 0.00083
205 5 0.000972
205 6 0.000833
205 7 0.000583
205 8 0.000421
205 9 0.000338
205 10 0.000315
205 11 0.000298
205 12 0.000267
205 13 0.000275
205 14 0.000312
205 15 0.000338
205 16 0.000343
205 17 0.000348
205 18 0.000339
205 19 0.00036
205 20 0.000326
205 21 0.000304
205 22 0.000321
205 23 0.000359
205 24 0.000344
205 25 0.000374
205 26 0.00034
205 27 0.000356
205 28 0.000314
205 29 0.00025
205 30 0.000273
205 31 0.000269
205 32 0.000319
206 1 0.000413
206 2 0.000499
206 3 0.00067
206 4 0.001069
206 5 0.001217
206 6 0.000831
206 7 0.00052
206 8 0.000389
206 9 0.000355
206 10 0.000318
206 11 0.000285
206 12 0.000318
206 13 0.000373
206 14 0.000377
206 15 0.000379
206 16 0.000394
206 17 0.000416
206 18 0.000451
206 19 0.000404
206 20 0.000375
206 21 0.000386
206 22 0.000438
206 23 0.000431
206 24 0.00045
206 25 0.000437
206 26 0.000421
206 27 0.000409
206 28 0.000379
206 29 0.000347
206 30 0.000278
206 31 0.000291
206 32 0.000334
207 1 0.000416
207 2 0.000513
207 3 0.000818
207 4 0.001498
207 5 0.001287
207 6 0.000723
207 7 0.000508
207 8 0.000393
207 9 0.000356
207 10 0.000386
207 11 0.000383
207 12 0.000415
207 13 0.000417
207 14 0.000469
207 15 0.000463
207 16 0.000472
207 17 0.000438
207 18 0.000499
207 19 0.000499
207 20 0.000516
207 21 0.000508
207 22 0.000513
207 23 0.000472
207 24 0.000463
207 25 0.000512
207 26 0.000468
207 27 0.000452
207 28 0.000494
207 29 0.00038
207 30 0.00036
207 31 0.000335
207 32 0.000373
208 1 0.000389
208 2 0.000558
208 3 0.000977
208 4 0.002258
208 5 0.001238
208 6 0.000617
208 7 0.000422
208 8 0.000408
208 9 0.000386
208 10 0.000432
208 11 0.000471
208 12 0.000555
208 13 0.000595
208 14 0.0006
208 15 0.000551
208 16 0.000603
208 17 0.000558
208 18 0.000542
208 19 0.000612
208 20 0.000535
208 21 0.000546
208 22 0.000571
208 23 0.000535
208 24 0.000523
208 25 0.000563
208 26 0.000599
208 27 0.000551
208 28 0.000559
208 29 0.0005
208 30 0.000444
208 31 0.000419
208 32 0.000405
209 1 0.000445
209 2 0.000519
209 3 0.001203
209 4 0.00387
209 5 0.000906
209 6 0.000511
209 7 0.000474
209 8 0.000511
209 9 0.000546
209 10 0.000615
209 11 0.000627
209 12 0.000691
209 13 0.000639
209 14 0.000615
209 15 0.000623
209 16 0.000624
209 17 0.0006
209 18 0.000599
209 19 0.000677
209 20 0.000659
209 21 0.000708
209 22 0.000675
209 23 0.000631
209 24 0.000597
209 25 0.00062
209 26 0.000638
209 27 0.000654
209 28 0.000642
209 29 0.000614
209 30 0.000563
209 31 0.00054
209 32 0.000489
210 1 0.000538
210 2 0.000571
210 3 0.001079
210 4 0.003213
210 5 0.000648
210 6 0.000532
210 7 0.00061
210 8 0.000623
210 9 0.000651
210 10 0.000713
210 11 0.000723
210 12 0.00075
210 13 0.000722
210 14 0.000696
210 15 0.000688
210 16 0.000667
210 17 0.000667
210 18 0.000686
210 19 0.000722
210 20 0.000709
210 21 0.000679
210 22 0.000646
210 23 0.000697
210 24 0.000695
210 25 0.000685
210 26 0.000652
210 27 0.000763
210 28 0.000718
210 29 0.000734
210 30 0.000697
210 31 0.00062
210 32 0.000584
211 1 0.000173
211 2 0.000169
211 3 0.000202
211 4 0.000256
211 5 0.000299
211 6 0.000307
211 7 0.000362
211 8 0.000425
211 9 0.000509
211 10 0.000533
211 11 0.00049
211 12 0.000408
211 13 0.00034
211 14 0.000322
211 15 0.000245
211 16 0.000225
211 17 0.000186
211 18 0.000202
211 19 0.000195
211 20 0.000187
211 21 0.000172
211 22 0.00021
211 23 0.000165
211 24 0.000188
211 25 0.000189
211 26 0.000212
211 27 0.000191
211 28 0.000192
211 29 0.000177
211 30 0.000166
211 31 0.00018
211 32 0.000177
212 1 0.000169
212 2 0.000182
212 3 0.000199
212 4 0.000199
212 5 0.000261
212 6 0.000278
212 7 0.000368
212 8 0.000441
212 9 0.000448
212 10 0.000551
212 11 0.000571
212 12 0.000491
212 13 0.000399
212 14 0.000309
212 15 0.000257
212 16 0.000249
212 17 0.000219
212 18 0.000227
212 19 0.000184
212 20 0.000184
212 21 0.000173
212 22 0.000196
212 23 0.000161
212 24 0.000197
212 25 0.000201
212 26 0.000202
212 27 0.000211
212 28 0.000201
212 29 0.000189
212 30 0.000163
212 31 0.000188
212 32 0.000194
213 1 0.000174
213 2 0.00019
213 3 0.000185
213 4 0.000168
213 5 0.000248
213 6 0.000299
213 7 0.000305
213 8 0.000408
213 9 0.000434
213 10 0.000565
213 11 0.000579
213 12 0.000571
213 13 0.000452
213 14 0.000336
213 15 0.000315
213 16 0.000283
213 17 0.000244
213 18 0.000209
213 19 0.000218
213 20 0.000196
213 21 0.000205
213 22 0.000204
213 23 0.000175
213 24 0.000187
213 25 0.000209
213 26 0.000176
213 27 0.000178
213 28 0.000187
213 29 0.00017
213 30 0.000201
213 31 0.000206
213 32 0.000195
214 1 0.000223
214 2 0.000165
214 3 0.000211
214 4 0.000202
214 5 0.000215
214 6 0.000245
214 7 0.000292
214 8 0.000327
214 9 0.000427
214 10 0.000536
214 11 0.000606
214 12 0.000569
214 13 0.000544
214 14 0.000412
214 15 0.000333
214 16 0.000279
214 17 0.000237
214 18 0.000269
214 19 0.000209
214 20 0.000195
214 21 0.000191
214 22 0.000178
214 23 0.000199
214 24 0.000246
214 25 0.000201
214 26 0.000192
214 27 0.000184
214 28 0.00022
214 29 0.000214
214 30 0.000207
214 31 0.000223
214 32 0.000198
215 1 0.00026
215 2 0.000216
215 3 0.000213
215 4 0.000216
215 5 0.000222
215 6 0.000235
215 7 0.000271
215 8 0.000281
215 9 0.000401
215 10 0.000476
215 11 0.000555
215 12 0.000659
215 13 0.000642
215 14 0.000514
215 15 0.000416
215 16 0.000356
215 17 0.000295
215 18 0.000249
215 19 0.000202
215 20 0.000188
215 21 0.000211
215 22 0.000216
215 23 0.000205
215 24 0.000236
215 25 0.000236
215 26 0.000218
215 27 0.000248
215 28 0.000241
215 29 0.000227
215 30 0.000219
215 31 0.000275
215 32 0.000237
216 1 0.000278
216 2 0.000285
216 3 0.000263
216 4 0.000226
216 5 0.000224
216 6 0.000256
216 7 0.000267
216 8 0.000274
216 9 0.000364
216 10 0.000454
216 11 0.000597
216 12 0.000771
216 13 0.000778
216 14 0.000623
216 15 0.000498
216 16 0.00035
216 17 0.000315
216 18 0.000296
216 19 0.000254
216 20 0.000248
216 21 0.000236
216 22 0.000248
216 23 0.000278
216 24 0.000306
216 25 0.000283
216 26 0.000272
216 27 0.000295
216 28 0.00028
216 29 0.000258
216 30 0.000274
216 31 0.00025
216 32 0.000312
217 1 0.000327
217 2 0.000342
217 3 0.000342
217 4 0.000304
217 5 0.00031
217 6 0.00026
217 7 0.000327
217 8 0.000309
217 9 0.000346
217 10 0.00041
217 11 0.000596
217 12 0.000772
217 13 0.000975
217 14 0.000796
217 15 0.00057
217 16 0.00042
217 17 0.000337
217 18 0.000271
217 19 0.000266
217 20 0.000265
217 21 0.000266
217 22 0.000321
217 23 0.000329
217 24 0.00037
217 25 0.000364
217 26 0.000374
217 27 0.000329
217 28 0.000334
217 29 0.000337
217 30 0.000332
217 31 0.000358
217 32 0.000375
218 1 0.000412
218 2 0.000406
218 3 0.000426
218 4 0.000424
218 5 0.000364
218 6 0.000288
218 7 0.000289
218 8 0.000331
218 9 0.000338
218 10 0.000404
218 11 0.000561
218 12 0.000816
218 13 0.001134
218 14 0.001057
218 15 0.000723
218 16 0.000449
218 17 0.00037
218 18 0.000335
218 19 0.00033
218 20 0.000272
218 21 0.000332
218 22 0.000374
218 23 0.000419
218 24 0.000424
218 25 0.000408
218 26 0.000392
218 27 0.000441
218 28 0.000391
218 29 0.000375
218 30 0.000358
218 31 0.000404
218 32 0.000377
219 1 0.000486
219 2 0.000517
219 3 0.000477
219 4 0.00046
219 5 0.000436
219 6 0.000433
219 7 0.000384
219 8 0.000288
219 9 0.00039
219 10 0.000373
219 11 0.000478
219 12 0.00075
219 13 0.001291
219 14 0.001446
219 15 0.00084
219 16 0.000527
219 17 0.000436
219 18 0.000386
219 19 0.000353
219 20 0.000365
219 21 0.000397
219 22 0.000457
219 23 0.000509
219 24 0.000514
219 25 0.000498
219 26 0.000493
219 27 0.000465
219 28 0.000491
219 29 0.000509
219 30 0.000486
219 31 0.000478
219 32 0.000492
220 1 0.000552
220 2 0.000533
220 3 0.000566
220 4 0.00052
220 5 0.000549
220 6 0.000505
220 7 0.000525
220 8 0.000414
220 9 0.000404
220 10 0.000389
220 11 0.000451
220 12 0.000579
220 13 0.001271
220 14 0.002179
220 15 0.000981
220 16 0.00052
220 17 0.00042
220 18 0.000367
220 19 0.000445
220 20 0.000434
220 21 0.000477
220 22 0.000536
220 23 0.000562
220 24 0.000552
220 25 0.000539
220 26 0.000542
220 27 0.000504
220 28 0.000532
220 29 0.000544
220 30 0.000551
220 31 0.000567
220 32 0.000565
221 1 0.000609
221 2 0.00059
221 3 0.000599
221 4 0.000627
221 5 0.000684
221 6 0.000641
221 7 0.000635
221 8 0.000575
221 9 0.000531
221 10 0.000467
221 11 0.00045
221 12 0.000528
221 13 0.000924
221 14 0.003827
221 15 0.001205
221 16 0.000601
221 17 0.000479
221 18 0.000477
221 19 0.000506
221 20 0.000515
221 21 0.00063
221 22 0.000619
221 23 0.000644
221 24 0.000664
221 25 0.000605
221 26 0.000668
221 27 0.000604
221 28 0.000606
221 29 0.000664
221 30 0.000645
221 31 0.000666
221 32 0.000636
222 1 0.000717
222 2 0.00069
222 3 0.000726
222 4 0.000697
222 5 0.000703
222 6 0.000683
222 7 0.000679
222 8 0.00071
222 9 0.000635
222 10 0.000662
222 11 0.000585
222 12 0.00058
222 13 0.000653
222 14 0.003224
222 15 0.001095
222 16 0.000631
222 17 0.000543
222 18 0.000634
222 19 0.000639
222 20 0.000677
222 21 0.000715
222 22 0.000692
222 23 0.000754
222 24 0.000714
222 25 0.000652
222 26 0.000654
222 27 0.00074
222 28 0.000667
222 29 0.000717
222 30 0.000754
222 31 0.00077
222 32 0.000722
223 1 0.000191
223 2 0.000214
223 3 0.000244
223 4 0.000276
223 5 0.00032
223 6 0.000367
223 7 0.00047
223 8 0.000574
223 9 0.000641
223 10 0.000613
223 11 0.000503
223 12 0.000374
223 13 0.000303
223 14 0.00025
223 15 0.000217
223 16 0.000197
223 17 0.000193
223 18 0.000209
223 19 0.000209
223 20 0.000216
223 21 0.000195
223 22 0.000214
223 23 0.000196
223 24 0.000212
223 25 0.000197
223 26 0.000208
223 27 0.000224
223 28 0.000217
223 29 0.000215
223 30 0.00022
223 31 0.000177
223 32 0.000162
224 1 0.000198
224 2 0.000242
224 3 0.000254
224 4 0.000283
224 5 0.000319
224 6 0.000434
224 7 0.000534
224 8 0.000619
224 9 0.0006
224 10 0.00053
224 11 0.00042
224 12 0.000297
224 13 0.000261
224 14 0.000256
224 15 0.000233
224 16 0.000218
224 17 0.000225
224 18 0.000211
224 19 0.000203
224 20 0.000199
224 21 0.000216
224 22 0.000229
224 23 0.000213
224 24 0.0002
224 25 0.000185
224 26 0.000213
224 27 0.000209
224 28 0.000209
224 29 0.000217
224 30 0.000221
224 31 0.000186
224 32 0.000185
225 1 0.000219
225 2 0.00024
225 3 0.000271
225 4 0.000313
225 5 0.000405
225 6 0.000499
225 7 0.000673
225 8 0.000696
225 9 0.000568
225 10 0.000498
225 11 0.000319
225 12 0.000276
225 13 0.000236
225 14 0.000211
